target,time,cos,0to40,x,y,z,val,noise1,noise2,noise3,noise4,timex10,time+noise,logic,restrictions
1,0,1.0,18,1,1,0,2290,1384,130,473,115,0,-0.97,3,2290
1,1,0.99,37,1,1,0,2139,2099,684,225,1275,10,0.36,3,2138
1,2,0.97,13,1,1,0,1045,3595,665,1208,4,20,2.16,3,1043
0,3,0.93,20,1,1,0,849,1034,483,1601,684,30,2.51,3,0
1,4,0.88,14,1,1,0,1494,3190,477,1395,303,40,4.1,3,1490
1,5,0.82,33,1,1,0,889,2493,178,1700,722,50,4.53,3,884
1,6,0.74,34,1,1,0,863,2514,311,1149,1797,60,5.27,3,857
1,7,0.66,34,1,1,0,2300,806,447,1000,277,70,7.12,3,2293
0,8,0.56,23,1,1,0,508,1578,212,134,1827,80,8.49,3,0
1,9,0.45,33,1,1,0,647,3958,262,1581,355,90,8.53,3,638
0,10,0.34,30,0,1,0,1609,2324,739,889,377,100,10.93,2,1599
1,11,0.22,14,1,1,0,1235,2879,807,739,957,110,10.83,3,1224
0,12,0.1,31,1,1,0,2209,2762,818,276,224,120,12.11,3,0
0,13,0.02,29,1,1,0,1319,241,352,1190,1774,130,12.31,3,0
0,14,0.14,20,1,1,1,1183,3608,409,686,1053,140,13.84,7,0
1,15,0.26,32,1,1,0,866,746,109,1225,336,150,14.17,3,851
0,16,0.37,31,1,0,0,2340,2906,778,1131,1926,160,15.45,1,2324
0,17,0.48,21,1,0,0,795,1784,178,1454,1853,170,16.49,1,0
0,18,0.59,11,0,0,1,1997,1521,620,1431,637,180,17.64,4,1979
1,19,0.68,14,1,1,0,831,1524,827,1411,340,190,18.42,3,812
1,20,0.77,12,1,1,0,2021,2282,220,1780,900,200,20.85,3,2001
1,21,0.84,16,1,1,0,851,231,346,2000,137,210,20.98,3,830
1,22,0.9,30,1,1,0,1081,1108,1,1645,776,220,22.89,3,1059
0,23,0.95,33,0,1,0,1183,435,907,1910,1706,230,23.88,2,1160
0,24,0.98,28,1,0,1,2335,1398,480,457,477,240,23.17,5,0
1,25,1.0,39,1,1,0,1615,607,768,785,1306,250,24.33,3,1590
0,26,1.0,16,1,1,1,1249,3765,103,1187,136,260,26.09,7,1223
1,27,0.99,37,1,1,0,2123,513,683,1986,153,270,26.89,3,2096
1,28,0.96,18,1,1,0,1638,3839,728,1120,559,280,27.61,3,1610
1,29,0.92,30,1,1,0,1466,2230,170,1875,1382,290,29.97,3,1437
0,30,0.87,28,1,0,0,1618,1053,321,1417,1721,300,30.15,1,0
0,31,0.8,38,1,1,1,1378,3796,653,1371,1285,310,30.61,7,1347
1,32,0.72,35,1,1,0,1379,2309,758,598,909,320,31.62,3,1347
0,33,0.63,40,1,0,0,856,939,465,125,1186,330,33.13,1,0
1,34,0.53,18,1,1,0,1479,2124,334,180,538,340,33.79,3,1445
0,35,0.42,39,1,0,0,1923,2392,462,1897,517,350,34.3,1,1888
0,36,0.31,27,1,1,0,1047,3046,345,1197,738,360,36.83,3,0
0,37,0.19,24,1,1,1,1493,1254,536,1863,1127,370,37.78,7,0
0,38,0.07,21,1,1,0,2389,550,960,1408,1040,380,37.14,3,0
0,39,0.05,30,1,1,0,984,1114,882,1146,714,390,39.63,3,0
0,40,0.17,38,0,0,1,2051,642,468,256,611,400,39.14,4,0
0,41,0.29,14,1,0,0,1245,1909,516,386,1500,410,40.05,1,1204
1,42,0.41,33,1,1,0,852,2428,133,1040,1949,420,41.45,3,810
1,43,0.52,30,1,1,0,710,3783,104,792,1890,430,42.46,3,667
0,44,0.62,39,1,1,1,2449,3084,901,1211,716,440,43.09,7,2405
0,45,0.71,39,1,0,0,1585,3361,730,694,395,450,44.26,1,1540
0,46,0.79,40,1,1,0,1650,1750,794,739,1484,460,46.2,3,0
1,47,0.86,15,1,1,0,657,650,55,1160,763,470,46.76,3,610
1,48,0.91,19,1,1,0,2244,829,251,688,1539,480,47.81,3,2196
1,49,0.96,19,1,1,0,2472,3476,656,791,1654,490,49.17,3,2423
0,50,0.98,27,1,1,0,985,231,722,1769,344,500,49.97,3,0
0,51,1.0,20,1,1,0,1762,3789,908,1037,926,510,51.15,3,0
1,52,1.0,13,1,1,0,1805,1143,847,786,1139,520,51.7,3,1753
1,53,0.98,16,1,1,0,1210,1839,350,617,705,530,52.71,3,1157
0,54,0.95,23,1,1,0,678,3755,569,834,1554,540,54.87,3,0
0,55,0.91,24,1,1,0,1044,3354,387,1889,1601,550,54.9,3,0
0,56,0.85,20,1,1,0,2259,3755,113,1954,1642,560,56.71,3,0
1,57,0.78,11,1,1,0,1010,3832,601,1243,1612,570,56.27,3,953
1,58,0.69,17,1,1,0,2390,3164,841,243,751,580,57.89,3,2332
0,59,0.6,36,1,0,0,2150,2082,947,379,1398,590,58.42,1,2091
0,60,0.5,30,1,0,1,1041,985,754,1923,1157,600,59.1,5,981
1,61,0.39,31,1,1,0,1216,2050,331,368,392,610,60.41,3,1155
1,62,0.28,17,1,1,0,1719,3204,241,14,640,620,62.44,3,1657
0,63,0.16,19,1,1,0,915,775,405,1590,557,630,62.21,3,0
0,64,0.03,39,1,1,0,1093,3373,717,984,1999,640,63.88,3,0
0,65,0.09,14,1,1,0,1350,651,724,1184,1542,650,64.61,3,0
1,66,0.21,18,1,1,0,1342,1323,698,226,1941,660,65.64,3,1276
0,67,0.33,38,0,1,0,1984,3861,545,67,659,670,67.93,2,1917
0,68,0.44,13,1,1,1,2463,716,932,1840,393,680,68.75,7,2395
0,69,0.54,12,0,1,0,1239,2446,99,1140,1235,690,68.48,2,1170
1,70,0.64,11,1,1,0,2170,1460,771,1828,541,700,69.47,3,2100
1,71,0.73,13,1,1,0,1044,3192,825,927,976,710,70.74,3,973
0,72,0.81,13,0,1,0,1807,2679,386,1231,1768,720,72.0,2,1735
1,73,0.87,32,1,1,0,1134,2378,470,1519,1910,730,72.21,3,1061
0,74,0.93,24,1,1,0,2161,1915,581,1046,328,740,73.88,3,0
1,75,0.97,39,1,1,0,555,1909,187,352,741,750,74.11,3,480
0,76,0.99,23,1,1,0,1597,3539,172,348,1979,760,76.99,3,0
0,77,1.0,26,1,1,0,1773,267,328,1926,1014,770,77.65,3,0
1,78,0.99,31,1,1,0,1739,3513,696,1661,566,780,78.55,3,1661
0,79,0.97,13,0,1,0,988,2555,952,532,999,790,78.68,2,909
1,80,0.94,11,1,1,0,1464,3411,640,326,1569,800,80.14,3,1384
0,81,0.89,17,1,0,0,1160,502,379,1023,1008,810,80.19,1,1079
1,82,0.83,38,1,1,0,837,64,986,166,1773,820,81.07,3,755
0,83,0.75,11,1,0,1,2095,335,233,1244,1128,830,82.15,5,2012
1,84,0.67,11,1,1,0,1418,3540,91,239,1586,840,83.65,3,1334
0,85,0.57,16,0,1,0,2264,1083,879,1620,1932,850,84.62,2,2179
1,86,0.47,33,1,1,0,907,1486,787,632,1418,860,86.79,3,821
1,87,0.36,12,1,1,0,759,152,698,668,209,870,87.53,3,672
1,88,0.24,12,1,1,0,1726,2497,931,763,1524,880,87.67,3,1638
0,89,0.12,18,1,1,0,1617,1853,464,1346,238,890,89.03,3,0
0,90,0.0,28,1,1,1,2248,3023,163,149,719,900,90.46,7,0
0,91,0.12,35,1,1,0,1549,1389,250,1772,318,910,90.59,3,0
0,92,0.24,17,1,0,0,1230,3654,485,1642,753,920,92.65,1,1138
1,93,0.36,36,1,1,0,1942,3214,977,679,1843,930,92.16,3,1849
0,94,0.47,22,1,0,0,2331,1501,838,1093,1201,940,94.66,1,0
0,95,0.57,35,1,0,0,1650,3693,684,523,1399,950,95.65,1,1555
1,96,0.67,36,1,1,0,2309,1165,262,1990,59,960,95.92,3,2213
1,97,0.75,36,1,1,0,1499,1672,951,334,1952,970,96.64,3,1402
0,98,0.83,21,1,1,0,1567,1429,290,1580,1014,980,98.57,3,0
1,99,0.89,32,1,1,0,2194,1537,330,301,1292,990,99.3,3,2095
1,100,0.94,11,1,1,0,2105,846,949,1718,1034,1000,99.6,3,2005
0,101,0.97,29,1,1,0,1303,1007,727,325,1587,1010,100.42,3,0
0,102,0.99,21,1,1,1,1899,2458,946,1946,1172,1020,102.46,7,0
0,103,1.0,20,1,1,1,2467,3052,701,1235,1564,1030,102.59,7,0
1,104,0.99,39,1,1,0,837,1029,649,664,847,1040,103.96,3,733
0,105,0.97,21,1,1,1,1863,3030,124,236,1904,1050,105.5,7,0
0,106,0.93,22,1,1,0,1971,156,705,823,278,1060,105.57,3,0
1,107,0.87,39,1,1,0,1185,2045,590,623,1278,1070,107.92,3,1078
0,108,0.81,26,1,1,0,1782,2540,82,201,1412,1080,107.85,3,0
1,109,0.73,14,1,1,0,992,1010,451,1330,974,1090,108.05,3,883
0,110,0.64,10,1,0,0,1324,1528,996,970,1993,1100,110.59,1,1214
1,111,0.54,38,1,1,0,940,3049,361,784,902,1110,111.48,3,829
0,112,0.44,11,1,0,0,1582,200,904,1767,1598,1120,112.96,1,1470
1,113,0.33,37,1,1,0,1143,2519,440,752,1972,1130,113.56,3,1030
1,114,0.21,33,1,1,0,1277,1934,559,917,1438,1140,113.43,3,1163
0,115,0.09,19,1,1,0,1639,269,642,1763,164,1150,114.78,3,0
0,116,0.03,14,1,1,0,1861,499,111,637,1591,1160,116.4,3,0
0,117,0.16,15,1,1,0,1372,487,307,233,1077,1170,116.03,3,0
0,118,0.28,21,1,0,0,1892,3366,843,1549,1507,1180,117.2,1,0
1,119,0.39,36,1,1,0,2174,2256,977,580,829,1190,119.82,3,2055
1,120,0.5,14,1,1,0,913,3376,104,81,1684,1200,119.58,3,793
1,121,0.6,15,1,1,0,2266,2761,651,446,42,1210,121.0,3,2145
1,122,0.69,11,1,1,0,1983,1228,484,1966,111,1220,121.14,3,1861
1,123,0.78,36,1,1,0,989,909,364,1260,678,1230,123.3,3,866
0,124,0.85,25,1,1,0,2126,2329,778,386,1797,1240,124.96,3,0
0,125,0.91,28,1,1,0,2124,3411,803,301,1696,1250,125.94,3,0
0,126,0.95,27,1,1,0,862,3184,116,871,222,1260,126.31,3,0
